299  601 7 13 0 6 0.02 0.01
7 0.687646
7.02 0.687209
7.04 0.686774
7.06 0.686342
7.08 0.685911
7.1 0.685483
7.12 0.685057
7.14 0.684633
7.16 0.684211
7.18 0.683792
7.2 0.683374
7.22 0.682958
7.24 0.682545
7.26 0.682133
7.28 0.681724
7.3 0.681316
7.32 0.680911
7.34 0.680507
7.36 0.680106
7.38 0.679706
7.4 0.679308
7.42 0.678912
7.44 0.678518
7.46 0.678126
7.48 0.677736
7.5 0.677348
7.52 0.676961
7.54 0.676577
7.56 0.676194
7.58 0.675813
7.6 0.675434
7.62 0.675056
7.64 0.67468
7.66 0.674307
7.68 0.673934
7.7 0.673564
7.72 0.673195
7.74 0.672828
7.76 0.672463
7.78 0.672099
7.8 0.671737
7.82 0.671377
7.84 0.671018
7.86 0.670661
7.88 0.670306
7.9 0.669952
7.92 0.6696
7.94 0.669249
7.96 0.6689
7.98 0.668552
8 0.668207
8.02 0.667862
8.04 0.667519
8.06 0.667178
8.08 0.666838
8.1 0.6665
8.12 0.666163
8.14 0.665828
8.16 0.665494
8.18 0.665162
8.2 0.664831
8.22 0.664501
8.24 0.664173
8.26 0.663847
8.28 0.663522
8.3 0.663198
8.32 0.662875
8.34 0.662554
8.36 0.662235
8.38 0.661917
8.4 0.6616
8.42 0.661284
8.44 0.66097
8.46 0.660657
8.48 0.660346
8.5 0.660036
8.52 0.659727
8.54 0.659419
8.56 0.659113
8.58 0.658808
8.6 0.658504
8.62 0.658202
8.64 0.657901
8.66 0.657601
8.68 0.657302
8.7 0.657005
8.72 0.656708
8.74 0.656414
8.76 0.65612
8.78 0.655827
8.8 0.655536
8.82 0.655246
8.84 0.654957
8.86 0.654669
8.88 0.654382
8.9 0.654097
8.92 0.653813
8.94 0.653529
8.96 0.653247
8.98 0.652966
9 0.652687
9.02 0.652408
9.04 0.652131
9.06 0.651854
9.08 0.651579
9.1 0.651305
9.12 0.651032
9.14 0.65076
9.16 0.650489
9.18 0.650219
9.2 0.64995
9.22 0.649682
9.24 0.649415
9.26 0.64915
9.28 0.648885
9.3 0.648621
9.32 0.648359
9.34 0.648097
9.36 0.647837
9.38 0.647577
9.4 0.647319
9.42 0.647061
9.44 0.646804
9.46 0.646549
9.48 0.646294
9.5 0.646041
9.52 0.645788
9.54 0.645536
9.56 0.645285
9.58 0.645036
9.6 0.644787
9.62 0.644539
9.64 0.644292
9.66 0.644046
9.68 0.643801
9.7 0.643556
9.72 0.643313
9.74 0.643071
9.76 0.642829
9.78 0.642589
9.8 0.642349
9.82 0.64211
9.84 0.641872
9.86 0.641635
9.88 0.641399
9.9 0.641164
9.92 0.640929
9.94 0.640696
9.96 0.640463
