0 10
0.01 10.0045
0.02 10.009
0.03 10.0134
0.04 10.0179
0.05 10.0224
0.06 10.0269
0.07 10.0313
0.08 10.0358
0.09 10.0403
0.1 10.0448
0.11 10.0492
0.12 10.0537
0.13 10.0582
0.14 10.0627
0.15 10.0671
0.16 10.0716
0.17 10.0761
0.18 10.0805
0.19 10.085
0.2 10.0895
0.21 10.094
0.22 10.0984
0.23 10.1029
0.24 10.1074
0.25 10.1119
0.26 10.1163
0.27 10.1208
0.28 10.1253
0.29 10.1298
0.3 10.1342
0.31 10.1387
0.32 10.1432
0.33 10.1476
0.34 10.1521
0.35 10.1566
0.36 10.1611
0.37 10.1655
0.38 10.17
0.39 10.1745
0.4 10.179
0.41 10.1834
0.42 10.1879
0.43 10.1924
0.44 10.1968
0.45 10.2013
0.46 10.2058
0.47 10.2103
0.48 10.2147
0.49 10.2192
0.5 10.2237
0.51 10.2281
0.52 10.2326
0.53 10.2371
0.54 10.2415
0.55 10.246
0.56 10.2505
0.57 10.255
0.58 10.2594
0.59 10.2639
0.6 10.2684
0.61 10.2728
0.62 10.2773
0.63 10.2818
0.64 10.2862
0.65 10.2907
0.66 10.2952
0.67 10.2997
0.68 10.3041
0.69 10.3086
0.7 10.3131
0.71 10.3175
0.72 10.322
0.73 10.3265
0.74 10.3309
0.75 10.3354
0.76 10.3399
0.77 10.3443
0.78 10.3488
0.79 10.3533
0.8 10.3577
0.81 10.3622
0.82 10.3667
0.83 10.3711
0.84 10.3756
0.85 10.3801
0.86 10.3845
0.87 10.389
0.88 10.3935
0.89 10.3979
0.9 10.4024
0.91 10.4069
0.92 10.4114
0.93 10.4158
0.94 10.4203
0.95 10.4247
0.96 10.4292
0.97 10.4337
0.98 10.4381
0.99 10.4426
1 10.4471
1.01 10.4515
1.02 10.456
1.03 10.4605
1.04 10.4649
1.05 10.4694
1.06 10.4739
1.07 10.4783
1.08 10.4828
1.09 10.4873
1.1 10.4917
1.11 10.4962
1.12 10.5007
1.13 10.5051
1.14 10.5096
1.15 10.5141
1.16 10.5185
1.17 10.523
1.18 10.5274
1.19 10.5319
1.2 10.5364
1.21 10.5408
1.22 10.5453
1.23 10.5498
1.24 10.5542
1.25 10.5587
1.26 10.5631
1.27 10.5676
1.28 10.5721
1.29 10.5765
1.3 10.581
1.31 10.5855
1.32 10.5899
1.33 10.5944
1.34 10.5988
1.35 10.6033
1.36 10.6078
1.37 10.6122
1.38 10.6167
1.39 10.6212
1.4 10.6256
1.41 10.6301
1.42 10.6345
1.43 10.639
1.44 10.6435
1.45 10.6479
1.46 10.6524
1.47 10.6568
1.48 10.6613
1.49 10.6658
1.5 10.6702
1.51 10.6747
1.52 10.6791
1.53 10.6836
1.54 10.6881
1.55 10.6925
1.56 10.697
1.57 10.7014
1.58 10.7059
1.59 10.7104
1.6 10.7148
1.61 10.7193
1.62 10.7237
1.63 10.7282
1.64 10.7327
1.65 10.7371
1.66 10.7416
1.67 10.746
1.68 10.7505
1.69 10.7549
1.7 10.7594
1.71 10.7639
1.72 10.7683
1.73 10.7728
1.74 10.7772
1.75 10.7817
1.76 10.7861
1.77 10.7906
1.78 10.7951
1.79 10.7995
1.8 10.804
1.81 10.8084
1.82 10.8129
1.83 10.8173
1.84 10.8218
1.85 10.8263
1.86 10.8307
1.87 10.8352
1.88 10.8396
1.89 10.8441
1.9 10.8485
1.91 10.853
1.92 10.8574
1.93 10.8619
1.94 10.8664
1.95 10.8708
1.96 10.8753
1.97 10.8797
1.98 10.8842
1.99 10.8886
2 10.8931
2.01 10.8975
2.02 10.902
2.03 10.9064
2.04 10.9109
2.05 10.9154
2.06 10.9198
2.07 10.9243
2.08 10.9287
2.09 10.9332
2.1 10.9376
2.11 10.9421
2.12 10.9465
2.13 10.951
2.14 10.9554
2.15 10.9599
2.16 10.9643
